Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,season
21,Adrián,es ESP,GK,West Ham,eng Premier League,30,1987,19.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
22,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,36,1981,23.9,9,56,23,41.1,2.34,0.96,0.11,0.26,13.5,0,3,5,11.1,7.6,0.13,-2.1,-1.6,Matches,2018
23,Ibrahim Afellay,nl NED,MF,Stoke City,eng Premier League,31,1986,1.8,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
24,Benik Afobe,cd COD,FW,Bournemouth,eng Premier League,24,1993,6.8,0,8,3,37.5,1.18,0.44,0.00,0.00,8.6,0,0,0,1.6,1.6,0.21,-1.6,-1.6,Matches,2018
25,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,21,1996,20.3,0,3,1,33.3,0.15,0.05,0.00,0.00,36.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2018
26,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,30,1987,2.6,0,6,2,33.3,2.33,0.78,0.00,0.00,10.4,0,0,0,1.2,1.2,0.19,-1.2,-1.2,Matches,2018
27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,29,1988,21.8,21,90,38,42.2,4.13,1.74,0.19,0.45,13.9,1,4,4,16.2,13.1,0.15,+4.8,+3.9,Matches,2018
28,Ruben Aguilar,fr FRA,DF,Montpellier,fr Ligue 1,24,1993,27.3,0,16,4,25.0,0.59,0.15,0.00,0.00,18.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,2018
29,Matías Aguirregaray,uy URU,DF,Las Palmas,es La Liga,28,1989,12.8,0,9,0,0.0,0.70,0.00,0.00,Na,21.1,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,2018
30,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,23,1994,33.4,5,39,7,17.9,1.17,0.21,0.13,0.71,23.8,0,0,0,2.2,2.2,0.06,+2.8,+2.8,Matches,2018
31,Ailton,br BRA,"DF,MF",Stuttgart,de Bundesliga,22,1995,1.2,0,1,0,0.0,0.83,0.00,0.00,Na,15.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
32,Youssef Aït Bennasser,ma MAR,MF,Caen,fr Ligue 1,21,1996,22.7,0,23,3,13.0,1.01,0.13,0.00,0.00,31.5,0,0,0,0.7,0.7,0.03,-0.7,-0.7,Matches,2018
33,Arlind Ajeti,al ALB,DF,Crotone,it Serie A,23,1993,14.1,0,8,0,0.0,0.57,0.00,0.00,Na,19.5,0,0,0,0.9,0.9,0.12,-0.9,-0.9,Matches,2018
34,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,22,1995,10.0,0,5,2,40.0,0.50,0.20,0.00,0.00,20.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2018
35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22,1995,37.3,2,18,8,44.4,0.48,0.21,0.11,0.25,11.2,0,0,0,1.4,1.4,0.08,+0.6,+0.6,Matches,2018
36,Ager Aketxe,es ESP,MF,Athletic Club,es La Liga,23,1993,0.4,0,2,0,0.0,4.86,0.00,0.00,Na,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018
37,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,de Bundesliga,22,1995,12.2,5,32,15,46.9,2.61,1.23,0.16,0.33,18.0,0,0,1,4.7,4.0,0.12,+0.3,+1.0,Matches,2018
38,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,22,1995,18.8,0,5,2,40.0,0.27,0.11,0.00,0.00,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2018
39,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,25,1992,17.2,2,24,7,29.2,1.39,0.41,0.08,0.29,26.9,8,0,0,1.3,1.3,0.05,+0.7,+0.7,Matches,2018
40,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,24,1992,17.2,9,56,20,35.7,3.25,1.16,0.14,0.40,13.1,1,1,2,10.5,8.9,0.16,-1.5,-0.9,Matches,2018
41,David Alba,es ESP,DF,Getafe,es La Liga,18,1999,0.7,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
42,Jordi Alba,es ESP,DF,Barcelona,es La Liga,28,1989,30.5,2,15,5,33.3,0.49,0.16,0.13,0.40,14.4,0,0,0,2.1,2.1,0.14,-0.1,-0.1,Matches,2018
43,Raúl Albentosa,es ESP,DF,La Coruña,es La Liga,28,1988,19.4,1,11,2,18.2,0.57,0.10,0.09,0.50,9.6,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Matches,2018
44,Luis Alberto,es ESP,"FW,MF",Lazio,it Serie A,24,1992,29.7,11,79,23,29.1,2.66,0.78,0.13,0.43,22.3,9,1,2,7.2,5.7,0.07,+3.8,+4.3,Matches,2018
45,Raúl Albiol,es ESP,DF,Napoli,it Serie A,31,1985,30.5,3,17,7,41.2,0.56,0.23,0.18,0.43,11.1,0,0,0,1.4,1.4,0.08,+1.6,+1.6,Matches,2018
46,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,de Bundesliga,26,1990,7.8,0,4,1,25.0,0.51,0.13,0.00,0.00,16.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2018
47,Marc Albrighton,eng ENG,"MF,FW",Leicester City,eng Premier League,27,1989,28.2,2,20,6,30.0,0.71,0.21,0.10,0.33,20.5,1,0,0,1.6,1.6,0.08,+0.4,+0.4,Matches,2018
48,Paco Alcácer,es ESP,"MF,FW",Barcelona,es La Liga,23,1993,7.7,4,15,7,46.7,1.94,0.91,0.27,0.57,12.2,0,0,0,3.9,3.9,0.26,+0.1,+0.1,Matches,2018
49,Pedro Alcalá,es ESP,DF,Girona,es La Liga,28,1989,7.7,1,8,3,37.5,1.04,0.39,0.13,0.33,15.9,1,0,0,1.0,1.0,0.12,0.0,0.0,Matches,2018
50,Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,de Bundesliga,26,1991,13.9,2,24,7,29.2,1.73,0.51,0.08,0.29,19.9,1,0,0,2.5,2.5,0.11,-0.5,-0.5,Matches,2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2018
51,David Alcibiade,fr FRA,DF,Nantes,fr Ligue 1,25,1991,2.3,0,2,0,0.0,0.87,0.00,0.00,Na,23.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
52,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,28,1989,13.1,0,10,1,10.0,0.76,0.08,0.00,0.00,20.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2018
53,Steve Aldo One,cm CMR,DF,La Coruña,es La Liga,22,1995,1.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
54,Álex Alegría,es ESP,FW,Levante,es La Liga,24,1992,7.0,0,14,2,14.3,2.01,0.29,0.00,0.00,18.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,2018
55,Iván Alejo,es ESP,"MF,FW",Eibar,es La Liga,22,1995,12.2,1,13,3,23.1,1.06,0.25,0.08,0.33,20.8,0,0,0,0.5,0.5,0.04,+0.5,+0.5,Matches,2018
56,Alexander,ar ARG,"MF,FW",Leganés,es La Liga,28,1988,11.8,2,19,5,26.3,1.61,0.42,0.05,0.20,18.2,1,1,1,2.2,1.4,0.08,-0.2,-0.4,Matches,2018
57,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,18,1998,17.5,1,12,5,41.7,0.69,0.29,0.08,0.20,21.5,1,0,0,1.0,1.0,0.08,0.0,0.0,Matches,2018
58,Alexis,es ESP,DF,Alavés,es La Liga,31,1985,24.3,1,13,3,23.1,0.54,0.12,0.08,0.33,13.7,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Matches,2018
59,Alisson,br BRA,GK,Roma,it Serie A,24,1992,37.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
60,Allan,br BRA,MF,Napoli,it Serie A,26,1991,31.7,4,37,12,32.4,1.17,0.38,0.11,0.33,22.6,0,0,0,3.8,3.8,0.10,+0.2,+0.2,Matches,2018
61,Joe Allen,wls WAL,MF,Stoke City,eng Premier League,27,1990,34.9,2,24,4,16.7,0.69,0.11,0.08,0.50,18.4,0,0,0,1.8,1.8,0.08,+0.2,+0.2,Matches,2018
62,Dele Alli,eng ENG,"MF,FW",Tottenham,eng Premier League,21,1996,32.9,9,69,17,24.6,2.10,0.52,0.13,0.53,15.9,0,0,0,9.1,9.1,0.13,-0.1,-0.1,Matches,2018
63,Júnior Alonso,py PAR,DF,Lille,fr Ligue 1,24,1993,30.9,2,16,4,25.0,0.52,0.13,0.13,0.50,16.6,0,0,0,1.1,1.1,0.07,+0.9,+0.9,Matches,2018
64,José Alonso Lara,es ESP,MF,Sevilla,es La Liga,17,2000,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
65,Marcos Alonso,es ESP,"DF,MF",Chelsea,eng Premier League,26,1990,31.7,7,65,22,33.8,2.05,0.69,0.11,0.32,17.0,9,0,0,4.1,4.1,0.06,+2.9,+2.9,Matches,2018
66,Ricky Álvarez,ar ARG,MF,Sampdoria,it Serie A,29,1988,3.0,1,10,3,30.0,3.37,1.01,0.10,0.33,23.1,1,0,0,0.4,0.4,0.04,+0.6,+0.6,Matches,2018
67,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,30,1986,16.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
68,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,22,1995,7.5,0,1,0,0.0,0.13,0.00,0.00,Na,7.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,2018
69,Dani Alves,br BRA,DF,Paris S-G,fr Ligue 1,34,1983,22.9,1,27,5,18.5,1.18,0.22,0.04,0.20,26.8,9,0,0,1.4,1.4,0.05,-0.4,-0.4,Matches,2018
70,Ibrahim Amadou,fr FRA,"MF,DF",Lille,fr Ligue 1,24,1993,26.7,0,16,2,12.5,0.60,0.07,0.00,0.00,20.5,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches,2018
71,Eloi Amagat,es ESP,MF,Girona,es La Liga,32,1985,0.2,0,2,0,0.0,12.00,0.00,0.00,Na,9.2,0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches,2018
72,Morgan Amalfitano,fr FRA,"MF,FW",Rennes,fr Ligue 1,32,1985,8.3,0,11,3,27.3,1.33,0.36,0.00,0.00,14.1,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Matches,2018
73,Romain Amalfitano,fr FRA,MF,Dijon,fr Ligue 1,27,1989,30.0,0,12,0,0.0,0.40,0.00,0.00,Na,29.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2018
74,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,22,1994,5.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
75,Jordi Amat,id IDN,"DF,MF",Betis,es La Liga,25,1992,22.7,0,7,1,14.3,0.31,0.04,0.00,0.00,18.2,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2018
76,Amath,sn SEN,"MF,FW",Getafe,es La Liga,21,1996,31.8,3,42,13,31.0,1.32,0.41,0.07,0.23,17.6,0,0,0,4.4,4.4,0.11,-1.4,-1.4,Matches,2018
77,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,23,1994,24.4,0,20,5,25.0,0.82,0.21,0.00,0.00,25.9,0,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches,2018
78,Stephan Ambrosius,gh GHA,DF,Hamburger SV,de Bundesliga,18,1998,0.5,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
79,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,19,1998,35.0,1,15,6,40.0,0.43,0.17,0.07,0.17,20.7,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Matches,2018
80,Nadiem Amiri,de GER,MF,Hoffenheim,de Bundesliga,20,1996,19.4,2,44,16,36.4,2.27,0.83,0.05,0.13,20.7,1,0,0,2.9,2.9,0.07,-0.9,-0.9,Matches,2018
81,Ethan Ampadu,wls WAL,DF,Chelsea,eng Premier League,16,2000,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
82,Nordin Amrabat,ma MAR,FW,Watford,eng Premier League,30,1987,2.2,0,1,0,0.0,0.45,0.00,0.00,Na,12.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018
83,Nordin Amrabat,ma MAR,"FW,MF",Leganés,es La Liga,30,1987,18.0,2,37,17,45.9,2.05,0.94,0.05,0.12,22.3,0,0,0,3.7,3.7,0.10,-1.7,-1.7,Matches,2018
84,Jon Ander Serantes,es ESP,GK,Leganés,es La Liga,27,1989,1.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
85,Joachim Andersen,dk DEN,DF,Sampdoria,it Serie A,21,1996,6.1,0,3,0,0.0,0.49,0.00,0.00,Na,16.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018
86,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,24,1993,12.9,4,26,10,38.5,2.01,0.77,0.15,0.40,19.4,1,0,0,2.8,2.8,0.11,+1.2,+1.2,Matches,2018
87,Florin Andone,ro ROU,FW,La Coruña,es La Liga,24,1993,18.2,7,54,20,37.0,2.97,1.10,0.13,0.35,12.4,0,0,1,11.4,10.6,0.20,-4.4,-3.6,Matches,2018
88,Nícolas Andrade,br BRA,GK,Hellas Verona,it Serie A,29,1988,36.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
89,Benjamin André,fr FRA,MF,Rennes,fr Ligue 1,26,1990,33.5,3,32,8,25.0,0.96,0.24,0.09,0.38,13.9,0,0,0,4.3,4.3,0.13,-1.3,-1.3,Matches,2018
90,Marco Andreolli,it ITA,DF,Cagliari,it Serie A,31,1986,20.3,0,3,1,33.3,0.15,0.05,0.00,0.00,14.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2018
91,Yoann Andreu,fr FRA,DF,Angers,fr Ligue 1,28,1989,23.0,1,5,2,40.0,0.22,0.09,0.20,0.50,26.1,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches,2018
92,Miguel Ángel Guerrero,es ESP,FW,Leganés,es La Liga,27,1990,16.0,4,29,10,34.5,1.81,0.62,0.14,0.40,14.1,1,0,1,5.7,4.9,0.17,-1.7,-0.9,Matches,2018
93,José Ángel,es ESP,DF,Eibar,es La Liga,27,1989,27.0,0,15,0,0.0,0.56,0.00,0.00,Na,27.1,4,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches,2018
94,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,es La Liga,33,1984,8.5,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
95,Miguel Ángel Rubio,es ESP,DF,Getafe,es La Liga,19,1998,0.3,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
96,Gabriele Angella,it ITA,DF,Udinese,it Serie A,28,1989,9.9,0,4,1,25.0,0.40,0.10,0.00,0.00,10.1,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,2018
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30,1986,20.8,1,18,6,33.3,0.87,0.29,0.06,0.17,20.7,0,0,0,0.7,0.7,0.04,+0.3,+0.3,Matches,2018
98,Luca Antei,it ITA,DF,Benevento,it Serie A,25,1992,6.6,0,1,1,100.0,0.15,0.15,0.00,0.00,11.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018
99,Mirco Antenucci,it ITA,FW,SPAL,it Serie A,32,1984,28.6,11,60,21,35.0,2.10,0.74,0.10,0.29,19.2,0,5,5,8.1,4.2,0.07,+2.9,+1.8,Matches,2018
100,Waldemar Anton,de GER,"DF,MF",Hannover 96,de Bundesliga,21,1996,25.3,1,23,5,21.7,0.91,0.20,0.04,0.20,17.1,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Matches,2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2018
101,Luca Antonelli,it ITA,"DF,FW",Milan,it Serie A,30,1987,1.6,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
102,Michail Antonio,jm JAM,"FW,MF",West Ham,eng Premier League,27,1990,15.0,3,34,15,44.1,2.26,1.00,0.09,0.20,21.9,0,0,0,2.4,2.4,0.07,+0.6,+0.6,Matches,2018
103,Mirko Antonucci,it ITA,FW,Roma,it Serie A,18,1999,0.3,0,1,0,0.0,2.90,0.00,0.00,Na,2.0,0,0,0,0.6,0.6,0.56,-0.6,-0.6,Matches,2018
104,Vitorino Antunes,pt POR,DF,Getafe,es La Liga,30,1987,31.1,0,29,3,10.3,0.93,0.10,0.00,0.00,29.8,10,0,1,1.7,0.9,0.03,-1.7,-0.9,Matches,2018
105,Dennis Aogo,de GER,"MF,DF",Stuttgart,de Bundesliga,30,1987,21.7,0,15,1,6.7,0.69,0.05,0.00,0.00,22.2,2,0,0,1.3,1.3,0.09,-1.3,-1.3,Matches,2018
106,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,19,1998,27.0,6,50,17,34.0,1.85,0.63,0.12,0.35,18.3,0,0,0,5.3,5.3,0.11,+0.7,+0.7,Matches,2018
107,Alberto Aquilani,it ITA,MF,Las Palmas,es La Liga,33,1984,14.4,0,12,4,33.3,0.83,0.28,0.00,0.00,23.5,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,2018
108,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,21,1995,23.6,1,21,3,14.3,0.89,0.13,0.05,0.33,23.4,1,0,0,1.6,1.6,0.08,-0.6,-0.6,Matches,2018
109,Guilherme Arana,br BRA,DF,Sevilla,es La Liga,20,1997,2.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
110,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,28,1989,25.6,1,34,5,14.7,1.33,0.20,0.03,0.20,23.4,7,0,0,2.8,2.8,0.08,-1.8,-1.8,Matches,2018
111,Luiz Araújo,br BRA,"FW,MF",Lille,fr Ligue 1,21,1996,22.4,5,51,16,31.4,2.27,0.71,0.10,0.31,20.8,1,0,0,5.2,5.2,0.10,-0.2,-0.2,Matches,2018
112,Sergio Araujo,ar ARG,"MF,FW",Las Palmas,es La Liga,25,1992,0.4,0,2,0,0.0,4.62,0.00,0.00,Na,23.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018
113,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,30,1987,26.8,2,17,4,23.5,0.63,0.15,0.12,0.50,24.2,8,0,0,0.8,0.8,0.05,+1.2,+1.2,Matches,2018
114,Alphonse Areola,fr FRA,GK,Paris S-G,fr Ligue 1,24,1993,34.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
115,Scott Arfield,ca CAN,"MF,FW",Burnley,eng Premier League,28,1988,14.8,2,18,7,38.9,1.22,0.47,0.11,0.29,18.4,0,0,0,1.3,1.3,0.07,+0.7,+0.7,Matches,2018
116,Samuel Armenteros,se SWE,FW,Benevento,it Serie A,27,1990,4.8,1,6,3,50.0,1.26,0.63,0.17,0.33,11.3,0,0,0,1.4,1.4,0.23,-0.4,-0.4,Matches,2018
117,Yoël Armougom,fr FRA,"DF,MF",Caen,fr Ligue 1,19,1998,1.5,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
118,José Arnaiz,es ESP,MF,Barcelona,es La Liga,22,1995,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
119,Marko Arnautović,at AUT,"FW,MF",West Ham,eng Premier League,28,1989,25.7,11,71,33,46.5,2.76,1.28,0.15,0.33,14.5,0,0,0,8.6,8.6,0.12,+2.4,+2.4,Matches,2018
120,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,23,1994,27.3,2,33,10,30.3,1.21,0.37,0.06,0.20,28.6,10,0,1,2.3,1.5,0.04,-0.3,+0.5,Matches,2018
121,Jann-Fiete Arp,de GER,"FW,MF",Hamburger SV,de Bundesliga,17,2000,9.4,2,17,7,41.2,1.80,0.74,0.12,0.29,15.1,0,0,0,1.8,1.8,0.11,+0.2,+0.2,Matches,2018
122,Alejandro Arribas,es ESP,DF,La Coruña,es La Liga,28,1989,3.0,0,2,0,0.0,0.67,0.00,0.00,Na,10.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2018
123,Kepa Arrizabalaga,es ESP,GK,Athletic Club,es La Liga,22,1994,30.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
124,Harry Arter,ie IRL,MF,Bournemouth,eng Premier League,27,1989,10.7,1,11,1,9.1,1.03,0.09,0.09,1.00,26.1,0,0,0,0.3,0.3,0.03,+0.7,+0.7,Matches,2018
125,Aythami Artiles,es ESP,DF,Las Palmas,es La Liga,31,1986,2.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2018
