Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,season
20,Adrián,es ESP,GK,West Ham,eng Premier League,29,1987,16.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
21,Luiz Adriano,br BRA,FW,Milan,it Serie A,29,1987,1.4,0,3,0,0.0,2.13,0.00,0.00,Na,Na,0,0,Matches,2017
22,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,35,1981,27.3,16,85,45,52.9,3.11,1.65,0.13,0.24,Na,5,5,Matches,2017
23,Ibrahim Afellay,nl NED,MF,Stoke City,eng Premier League,30,1986,4.3,0,6,1,16.7,1.41,0.23,0.00,0.00,Na,0,0,Matches,2017
24,Akram Afif,qa QAT,MF,Sporting Gijón,es La Liga,19,1996,2.6,0,1,1,100.0,0.38,0.38,0.00,0.00,Na,0,0,Matches,2017
25,Benik Afobe,cd COD,FW,Bournemouth,eng Premier League,23,1993,16.2,6,39,18,46.2,2.40,1.11,0.15,0.33,Na,0,1,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
26,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,28,1988,26.7,20,139,54,38.8,5.21,2.02,0.12,0.30,Na,4,5,Matches,2017
27,Dan Agyei,eng ENG,"FW,MF",Burnley,eng Premier League,19,1997,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2017
28,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,it Serie A,25,1990,22.6,0,21,5,23.8,0.93,0.22,0.00,0.00,Na,0,0,Matches,2017
29,Ola Aina,ng NGA,"DF,MF",Chelsea,eng Premier League,19,1996,0.3,0,1,1,100.0,3.46,3.46,0.00,0.00,Na,0,0,Matches,2017
30,Youssef Aït Bennasser,ma MAR,MF,Nancy,fr Ligue 1,20,1996,21.4,3,24,7,29.2,1.12,0.33,0.13,0.43,Na,0,0,Matches,2017
31,Rachid Aït-Atmane,dz ALG,MF,Sporting Gijón,es La Liga,23,1993,5.5,0,5,0,0.0,0.91,0.00,0.00,Na,Na,0,0,Matches,2017
32,Arlind Ajeti,al ALB,DF,Torino,it Serie A,22,1993,2.8,1,3,2,66.7,1.08,0.72,0.33,0.50,Na,0,0,Matches,2017
33,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,21,1995,8.2,3,6,4,66.7,0.73,0.49,0.50,0.75,Na,0,0,Matches,2017
34,Nathan Aké,nl NED,DF,Chelsea,eng Premier League,21,1995,1.1,0,1,0,0.0,0.91,0.00,0.00,Na,Na,0,0,Matches,2017
35,Jean-Daniel Akpa-Akpro,ci CIV,"DF,MF",Toulouse,fr Ligue 1,23,1992,0.8,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
36,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,24,1992,27.8,4,32,12,37.5,1.15,0.43,0.13,0.33,Na,0,0,Matches,2017
37,Javi Álamo,es ESP,"FW,MF",Osasuna,es La Liga,27,1988,0.1,0,1,0,0.0,6.92,0.00,0.00,Na,Na,0,0,Matches,2017
38,Jordi Alba,es ESP,DF,Barcelona,es La Liga,27,1989,21.9,1,6,1,16.7,0.27,0.05,0.17,1.00,Na,0,0,Matches,2017
39,Raúl Albentosa,es ESP,DF,La Coruña,es La Liga,27,1988,25.9,1,10,4,40.0,0.39,0.15,0.10,0.25,Na,0,0,Matches,2017
40,Luis Alberto,es ESP,"MF,FW",Lazio,it Serie A,23,1992,4.1,1,12,4,33.3,2.96,0.99,0.08,0.25,Na,0,0,Matches,2017
41,Raúl Albiol,es ESP,DF,Napoli,it Serie A,30,1985,25.5,0,10,2,20.0,0.39,0.08,0.00,0.00,Na,0,0,Matches,2017
42,Marc Albrighton,eng ENG,MF,Leicester City,eng Premier League,26,1989,26.8,2,21,7,33.3,0.78,0.26,0.10,0.29,Na,0,0,Matches,2017
43,Paco Alcácer,es ESP,FW,Barcelona,es La Liga,22,1993,9.5,6,25,15,60.0,2.62,1.57,0.24,0.40,Na,0,0,Matches,2017
44,Paco Alcácer,es ESP,FW,Valencia,es La Liga,22,1993,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,Na,0,0,Matches,2017
45,Thiago Alcántara,es ESP,MF,Bayern Munich,de Bundesliga,25,1991,25.4,6,38,15,39.5,1.49,0.59,0.16,0.40,Na,0,0,Matches,2017
46,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,27,1989,28.9,1,28,9,32.1,0.97,0.31,0.04,0.11,Na,0,0,Matches,2017
47,Haitam Aleesami,no NOR,"MF,DF",Palermo,it Serie A,25,1991,29.2,1,12,3,25.0,0.41,0.10,0.08,0.33,Na,0,0,Matches,2017
48,Álex Alegría,es ESP,FW,Betis,es La Liga,23,1992,16.0,3,45,20,44.4,2.82,1.25,0.07,0.15,Na,0,0,Matches,2017
49,Alexis Alegue,fr FRA,FW,Nantes,fr Ligue 1,19,1996,0.2,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
50,Carles Aleñá,es ESP,"FW,MF",Barcelona,es La Liga,18,1998,0.5,0,1,0,0.0,2.09,0.00,0.00,Na,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
51,Romain Alessandrini,fr FRA,"FW,MF",Marseille,fr Ligue 1,27,1989,2.7,0,6,0,0.0,2.24,0.00,0.00,Na,Na,0,0,Matches,2017
52,Alexander,ar ARG,MF,Leganés,es La Liga,27,1988,22.6,8,42,17,40.5,1.86,0.75,0.17,0.41,Na,1,2,Matches,2017
53,Trent Alexander-Arnold,eng ENG,"MF,DF",Liverpool,eng Premier League,17,1998,1.9,0,3,2,66.7,1.62,1.08,0.00,0.00,Na,0,0,Matches,2017
54,Alexis,es ESP,DF,Alavés,es La Liga,30,1985,20.2,2,7,2,28.6,0.35,0.10,0.29,1.00,Na,0,0,Matches,2017
55,Jérémie Aliadière,fr FRA,FW,Lorient,fr Ligue 1,33,1983,5.4,1,14,4,28.6,2.59,0.74,0.07,0.25,Na,0,0,Matches,2017
56,Sami Allagui,tn TUN,"FW,MF",Hertha BSC,de Bundesliga,30,1986,2.0,1,5,2,40.0,2.49,0.99,0.00,0.00,Na,1,1,Matches,2017
57,Allan,br BRA,MF,Napoli,it Serie A,25,1991,17.9,1,14,4,28.6,0.78,0.22,0.07,0.25,Na,0,0,Matches,2017
58,Allan,br BRA,MF,Hertha BSC,de Bundesliga,19,1997,8.9,0,7,1,14.3,0.79,0.11,0.00,0.00,Na,0,0,Matches,2017
59,Joe Allen,wls WAL,MF,Stoke City,eng Premier League,26,1990,32.6,6,40,17,42.5,1.23,0.52,0.15,0.35,Na,0,0,Matches,2017
60,Dele Alli,eng ENG,MF,Tottenham,eng Premier League,20,1996,33.7,18,94,45,47.9,2.79,1.33,0.18,0.38,Na,1,1,Matches,2017
61,Ryan Allsop,eng ENG,GK,Bournemouth,eng Premier League,24,1992,1.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
62,Júnior Alonso,py PAR,DF,Lille,fr Ligue 1,23,1993,10.7,0,2,0,0.0,0.19,0.00,0.00,Na,Na,0,0,Matches,2017
63,Marcos Alonso,es ESP,MF,Chelsea,eng Premier League,25,1990,29.9,6,46,17,37.0,1.54,0.57,0.13,0.35,Na,0,0,Matches,2017
64,Marcos Alonso,es ESP,MF,Fiorentina,it Serie A,25,1990,2.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
65,Xabi Alonso,es ESP,MF,Bayern Munich,de Bundesliga,34,1981,21.1,3,25,5,20.0,1.18,0.24,0.12,0.60,Na,0,0,Matches,2017
66,Halil Altıntop,tr TUR,MF,Augsburg,de Bundesliga,33,1982,17.8,6,16,11,68.8,0.90,0.62,0.38,0.55,Na,0,0,Matches,2017
67,Hamit Altıntop,tr TUR,MF,Darmstadt 98,de Bundesliga,33,1982,15.1,0,20,8,40.0,1.32,0.53,0.00,0.00,Na,0,1,Matches,2017
68,Ricky Álvarez,ar ARG,MF,Sampdoria,it Serie A,28,1988,11.0,2,34,7,20.6,3.10,0.64,0.06,0.29,Na,0,0,Matches,2017
69,Sergio Álvarez,es ESP,MF,Sporting Gijón,es La Liga,24,1992,33.4,2,16,5,31.3,0.48,0.15,0.13,0.40,Na,0,0,Matches,2017
70,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,29,1986,26.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
71,Víctor Álvarez,es ESP,DF,Espanyol,es La Liga,23,1993,2.3,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
72,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,21,1995,25.2,0,13,2,15.4,0.52,0.08,0.00,0.00,Na,0,0,Matches,2017
73,Bruno Alves,pt POR,DF,Cagliari,it Serie A,34,1981,36.0,1,32,9,28.1,0.89,0.25,0.03,0.11,Na,0,0,Matches,2017
74,Dani Alves,br BRA,"DF,MF",Juventus,it Serie A,33,1983,15.1,2,20,5,25.0,1.32,0.33,0.10,0.40,Na,0,0,Matches,2017
75,Diego Alves,br BRA,GK,Valencia,es La Liga,31,1985,33.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
76,Ibrahim Amadou,fr FRA,MF,Lille,fr Ligue 1,23,1993,32.8,1,16,5,31.3,0.49,0.15,0.06,0.20,Na,0,0,Matches,2017
77,Morgan Amalfitano,fr FRA,MF,Rennes,fr Ligue 1,31,1985,4.5,1,6,3,50.0,1.35,0.67,0.17,0.33,Na,0,0,Matches,2017
78,Morgan Amalfitano,fr FRA,"MF,FW",Lille,fr Ligue 1,31,1985,8.1,0,8,3,37.5,0.98,0.37,0.00,0.00,Na,0,0,Matches,2017
79,Romain Amalfitano,fr FRA,MF,Dijon,fr Ligue 1,26,1989,15.8,0,17,5,29.4,1.08,0.32,0.00,0.00,Na,0,0,Matches,2017
80,Daniel Amartey,gh GHA,MF,Leicester City,eng Premier League,21,1994,18.6,1,14,5,35.7,0.75,0.27,0.07,0.20,Na,0,0,Matches,2017
81,Jordi Amat,id IDN,DF,Swansea City,eng Premier League,24,1992,15.7,0,7,3,42.9,0.45,0.19,0.00,0.00,Na,0,0,Matches,2017
82,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,18,1998,19.7,0,7,0,0.0,0.35,0.00,0.00,Na,Na,0,0,Matches,2017
83,Nadiem Amiri,de GER,"MF,FW",Hoffenheim,de Bundesliga,19,1996,22.1,2,47,18,38.3,2.13,0.81,0.04,0.11,Na,0,0,Matches,2017
84,Fernando Amorebieta,ve VEN,DF,Sporting Gijón,es La Liga,31,1985,24.6,0,10,2,20.0,0.41,0.08,0.00,0.00,Na,0,0,Matches,2017
85,Nordin Amrabat,ma MAR,"MF,FW",Watford,eng Premier League,29,1987,23.2,0,29,6,20.7,1.25,0.26,0.00,0.00,Na,0,0,Matches,2017
86,Jon Ander Serantes,es ESP,GK,Leganés,es La Liga,26,1989,12.3,0,1,1,100.0,0.08,0.08,0.00,0.00,Na,0,0,Matches,2017
87,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,23,1993,32.3,4,71,21,29.6,2.20,0.65,0.04,0.14,Na,1,1,Matches,2017
88,Florin Andone,ro ROU,FW,La Coruña,es La Liga,23,1993,32.1,12,100,42,42.0,3.11,1.31,0.12,0.29,Na,0,0,Matches,2017
89,Benjamin André,fr FRA,MF,Rennes,fr Ligue 1,25,1990,35.7,0,25,5,20.0,0.70,0.14,0.00,0.00,Na,0,0,Matches,2017
90,Marco Andreolli,it ITA,DF,Inter,it Serie A,30,1986,4.0,1,5,2,40.0,1.24,0.50,0.20,0.50,Na,0,0,Matches,2017
91,Yoann Andreu,fr FRA,DF,Angers,fr Ligue 1,27,1989,15.2,0,6,1,16.7,0.40,0.07,0.00,0.00,Na,0,0,Matches,2017
92,Victorien Angban,ci CIV,MF,Granada,es La Liga,19,1996,7.6,0,2,0,0.0,0.26,0.00,0.00,Na,Na,0,0,Matches,2017
93,Miguel Ángel Guerrero,es ESP,FW,Leganés,es La Liga,26,1990,23.8,5,43,17,39.5,1.81,0.72,0.09,0.24,Na,1,1,Matches,2017
94,José Ángel,es ESP,DF,Villarreal,es La Liga,26,1989,7.0,0,7,0,0.0,1.00,0.00,0.00,Na,Na,0,0,Matches,2017
95,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,es La Liga,32,1984,8.6,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
96,Gabriele Angella,it ITA,"DF,MF",Udinese,it Serie A,27,1989,11.3,1,7,3,42.9,0.62,0.27,0.14,0.33,Na,0,0,Matches,2017
97,Benjamin Angoua,ci CIV,DF,Guingamp,fr Ligue 1,29,1986,6.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
98,Victor Anichebe,ng NGA,"FW,MF",Sunderland,eng Premier League,28,1988,13.5,3,30,9,30.0,2.21,0.66,0.10,0.33,Na,0,0,Matches,2017
99,Cristian Ansaldi,ar ARG,DF,Inter,it Serie A,29,1986,16.7,0,4,0,0.0,0.24,0.00,0.00,Na,Na,0,0,Matches,2017
100,Luca Antei,it ITA,DF,Sassuolo,it Serie A,24,1992,12.4,1,7,2,28.6,0.57,0.16,0.14,0.50,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
101,Luca Antonelli,it ITA,DF,Milan,it Serie A,29,1987,3.4,0,3,2,66.7,0.87,0.58,0.00,0.00,Na,0,0,Matches,2017
102,Michail Antonio,jm JAM,"MF,FW",West Ham,eng Premier League,26,1990,27.0,9,77,23,29.9,2.85,0.85,0.12,0.39,Na,0,0,Matches,2017
103,José Antonio Reyes,es ESP,"MF,FW",Espanyol,es La Liga,32,1983,9.7,3,15,5,33.3,1.55,0.52,0.13,0.40,Na,1,1,Matches,2017
104,Ikechi Anya,sct SCO,"FW,MF",Watford,eng Premier League,28,1988,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
105,Siniša Anđelković,si SVN,DF,Palermo,it Serie A,30,1986,20.4,0,8,2,25.0,0.39,0.10,0.00,0.00,Na,0,0,Matches,2017
106,Dennis Aogo,de GER,"MF,DF",Schalke 04,de Bundesliga,29,1987,3.2,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
107,Houssem Aouar,dz ALG,FW,Lyon,fr Ligue 1,18,1998,1.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
108,Carlos Apna Embaló,gw GNB,"FW,MF",Palermo,it Serie A,21,1994,6.9,0,11,3,27.3,1.59,0.43,0.00,0.00,Na,0,0,Matches,2017
109,Alberto Aquilani,it ITA,"MF,FW",Pescara,it Serie A,32,1984,6.1,1,6,1,16.7,0.98,0.16,0.17,1.00,Na,0,0,Matches,2017
110,Alberto Aquilani,it ITA,MF,Sassuolo,it Serie A,32,1984,13.7,0,10,1,10.0,0.73,0.07,0.00,0.00,Na,0,0,Matches,2017
111,Mauro Arambarri,uy URU,MF,Bordeaux,fr Ligue 1,20,1995,0.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
112,Mattia Aramu,it ITA,FW,Torino,it Serie A,21,1995,0.5,0,1,0,0.0,2.00,0.00,0.00,Na,Na,0,0,Matches,2017
113,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,27,1989,20.2,2,18,5,27.8,0.89,0.25,0.06,0.20,Na,1,2,Matches,2017
114,Sergio Araujo,ar ARG,FW,Las Palmas,es La Liga,24,1992,5.9,2,17,7,41.2,2.87,1.18,0.12,0.29,Na,0,0,Matches,2017
115,Álvaro Arbeloa,es ESP,DF,West Ham,eng Premier League,33,1983,2.9,0,1,0,0.0,0.35,0.00,0.00,Na,Na,0,0,Matches,2017
116,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,29,1987,17.5,0,9,3,33.3,0.51,0.17,0.00,0.00,Na,0,0,Matches,2017
117,Markel Areitio,es ESP,GK,Eibar,es La Liga,19,1996,0.5,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
118,Alphonse Areola,fr FRA,GK,Paris S-G,fr Ligue 1,23,1993,14.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
119,Scott Arfield,ca CAN,MF,Burnley,eng Premier League,27,1988,23.4,1,44,7,15.9,1.88,0.30,0.02,0.14,Na,0,0,Matches,2017
120,Fernando Aristeguieta,ve VEN,FW,Nantes,fr Ligue 1,24,1992,0.6,0,3,1,33.3,5.19,1.73,0.00,0.00,Na,0,0,Matches,2017
121,Sylvain Armand,fr FRA,DF,Rennes,fr Ligue 1,35,1980,0.7,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
122,Pablo Armero,co COL,DF,Udinese,it Serie A,29,1986,2.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
123,Marko Arnautović,at AUT,"MF,FW",Stoke City,eng Premier League,27,1989,30.2,6,60,19,31.7,1.99,0.63,0.10,0.32,Na,0,1,Matches,2017
124,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,22,1994,26.9,2,49,14,28.6,1.82,0.52,0.04,0.14,Na,0,0,Matches,2017
125,Alejandro Arribas,es ESP,DF,La Coruña,es La Liga,27,1989,21.2,0,14,3,21.4,0.66,0.14,0.00,0.00,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
126,Kepa Arrizabalaga,es ESP,GK,Athletic Club,es La Liga,21,1994,22.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
127,Harry Arter,ie IRL,MF,Bournemouth,eng Premier League,26,1989,32.9,1,54,11,20.4,1.64,0.33,0.02,0.09,Na,0,1,Matches,2017
128,Aythami Artiles,es ESP,DF,Las Palmas,es La Liga,30,1986,9.3,0,4,1,25.0,0.43,0.11,0.00,0.00,Na,0,0,Matches,2017
129,Kwadwo Asamoah,gh GHA,"DF,MF",Juventus,it Serie A,27,1988,16.4,0,8,2,25.0,0.49,0.12,0.00,0.00,Na,0,0,Matches,2017
130,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,27,1989,23.4,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
131,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,20,1996,12.0,3,26,11,42.3,2.16,0.91,0.12,0.27,Na,0,0,Matches,2017
132,Joel Asoro,se SWE,FW,Sunderland,eng Premier League,17,1999,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
133,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,28,1987,25.7,19,78,37,47.4,3.03,1.44,0.17,0.35,Na,6,6,Matches,2017
134,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,32,1984,16.4,0,7,2,28.6,0.43,0.12,0.00,0.00,Na,0,0,Matches,2017
135,Davide Astori,it ITA,DF,Fiorentina,it Serie A,29,1987,33.0,2,17,5,29.4,0.52,0.15,0.12,0.40,Na,0,0,Matches,2017
136,Barış Atik,de GER,"FW,MF",Hoffenheim,de Bundesliga,21,1995,0.8,0,1,0,0.0,1.29,0.00,0.00,Na,Na,0,0,Matches,2017
137,Omer Atzili,il ISR,MF,Granada,es La Liga,23,1993,3.5,0,1,0,0.0,0.28,0.00,0.00,Na,Na,0,0,Matches,2017
138,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,de Bundesliga,27,1989,30.9,31,117,58,49.6,3.79,1.88,0.25,0.50,Na,2,4,Matches,2017
139,Emil Audero,it ITA,GK,Juventus,it Serie A,19,1997,1.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
140,Jean-Kévin Augustin,fr FRA,FW,Paris S-G,fr Ligue 1,19,1997,2.2,1,11,3,27.3,5.05,1.38,0.09,0.33,Na,0,0,Matches,2017
141,Serge Aurier,ci CIV,DF,Paris S-G,fr Ligue 1,23,1992,20.3,0,23,5,21.7,1.13,0.25,0.00,0.00,Na,0,0,Matches,2017
142,Charlie Austin,eng ENG,FW,Southampton,eng Premier League,27,1989,10.4,6,37,17,45.9,3.57,1.64,0.11,0.24,Na,2,2,Matches,2017
143,Donis Avdijaj,xk KVX,MF,Schalke 04,de Bundesliga,19,1996,3.3,2,12,4,33.3,3.62,1.21,0.17,0.50,Na,0,0,Matches,2017
144,Danilo Avelar,br BRA,DF,Torino,it Serie A,27,1989,2.9,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
145,Daniel Ayala,es ESP,DF,Middlesbrough,eng Premier League,25,1990,10.2,1,10,4,40.0,0.98,0.39,0.10,0.25,Na,0,0,Matches,2017
146,André Ayew,gh GHA,"MF,FW",West Ham,eng Premier League,26,1989,16.0,6,34,13,38.2,2.13,0.81,0.18,0.46,Na,0,0,Matches,2017
147,Jordan Ayew,gh GHA,"FW,MF",Swansea City,eng Premier League,24,1991,9.6,1,12,6,50.0,1.25,0.62,0.08,0.17,Na,0,0,Matches,2017
148,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,26,1989,38.0,1,18,6,33.3,0.47,0.16,0.06,0.17,Na,0,0,Matches,2017
149,Florian Baak,de GER,DF,Hertha BSC,de Bundesliga,17,1999,0.2,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
150,Ludovic Baal,gf GUF,"DF,MF",Rennes,fr Ligue 1,30,1986,32.0,0,6,1,16.7,0.19,0.03,0.00,0.00,Na,0,0,Matches,2017
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2017
151,Mame Baba Thiam,sn SEN,FW,Empoli,it Serie A,23,1992,9.7,1,29,8,27.6,2.98,0.82,0.03,0.13,Na,0,0,Matches,2017
152,Khouma Babacar,sn SEN,FW,Fiorentina,it Serie A,23,1993,14.7,10,45,20,44.4,3.05,1.36,0.20,0.45,Na,1,1,Matches,2017
153,Ryan Babel,nl NED,"MF,FW",La Coruña,es La Liga,29,1986,6.2,4,13,7,53.8,2.08,1.12,0.31,0.57,Na,0,1,Matches,2017
154,Jean-Sylvain Babin,mq MTQ,DF,Sporting Gijón,es La Liga,29,1986,19.0,1,9,3,33.3,0.47,0.16,0.11,0.33,Na,0,0,Matches,2017
155,Carlos Bacca,co COL,FW,Milan,it Serie A,29,1986,23.5,13,56,28,50.0,2.39,1.19,0.16,0.32,Na,4,6,Matches,2017
156,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,27,1989,27.9,2,16,7,43.8,0.57,0.25,0.13,0.29,Na,0,0,Matches,2017
157,Loic Badiashile,fr FRA,GK,Monaco,fr Ligue 1,18,1998,0.5,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
158,Tobias Badila,cg CGO,DF,Nancy,fr Ligue 1,23,1993,25.0,1,12,3,25.0,0.48,0.12,0.08,0.33,Na,0,0,Matches,2017
159,Holger Badstuber,de GER,DF,Schalke 04,de Bundesliga,27,1989,9.6,0,1,1,100.0,0.10,0.10,0.00,0.00,Na,0,0,Matches,2017
160,Holger Badstuber,de GER,DF,Bayern Munich,de Bundesliga,27,1989,0.3,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,Matches,2017
161,Dylan Bahamboula,cg CGO,FW,Dijon,fr Ligue 1,21,1995,5.8,1,14,7,50.0,2.40,1.20,0.07,0.14,Na,0,0,Matches,2017
